time	lon	lat	tas
2023-02-27 14:00:00	3.7499999999999885	50.150000000000006	4.304718
2023-02-27 15:00:00	3.7499999999999885	50.150000000000006	4.1106873
2023-02-27 16:00:00	3.7499999999999885	50.150000000000006	3.5144348
2023-02-27 17:00:00	3.7499999999999885	50.150000000000006	2.9075623
2023-02-27 18:00:00	3.7499999999999885	50.150000000000006	2.3677063
2023-02-27 19:00:00	3.7499999999999885	50.150000000000006	1.9382629
2023-02-27 20:00:00	3.7499999999999885	50.150000000000006	1.4198914
2023-02-27 21:00:00	3.7499999999999885	50.150000000000006	0.526886
2023-02-27 22:00:00	3.7499999999999885	50.150000000000006	-0.31948853
2023-02-27 23:00:00	3.7499999999999885	50.150000000000006	-1.0447998
2023-02-28 00:00:00	3.7499999999999885	50.150000000000006	-1.671051
2023-02-28 01:00:00	3.7499999999999885	50.150000000000006	-2.1492615
2023-02-28 02:00:00	3.7499999999999885	50.150000000000006	-2.5051575
2023-02-28 03:00:00	3.7499999999999885	50.150000000000006	-2.7913208
2023-02-28 04:00:00	3.7499999999999885	50.150000000000006	-3.0280151
2023-02-28 05:00:00	3.7499999999999885	50.150000000000006	-3.1753235
2023-02-28 06:00:00	3.7499999999999885	50.150000000000006	-3.236969
2023-02-28 07:00:00	3.7499999999999885	50.150000000000006	-2.869049
2023-02-28 08:00:00	3.7499999999999885	50.150000000000006	-1.6338806
2023-02-28 09:00:00	3.7499999999999885	50.150000000000006	0.07614136
2023-02-28 10:00:00	3.7499999999999885	50.150000000000006	1.3041687
2023-02-28 11:00:00	3.7499999999999885	50.150000000000006	2.4220886
2023-02-28 12:00:00	3.7499999999999885	50.150000000000006	3.129486
2023-02-28 13:00:00	3.7499999999999885	50.150000000000006	3.5941467
2023-02-28 14:00:00	3.7499999999999885	50.150000000000006	3.7054138
2023-02-28 15:00:00	3.7499999999999885	50.150000000000006	3.7708435
2023-02-28 16:00:00	3.7499999999999885	50.150000000000006	3.4359436
2023-02-28 17:00:00	3.7499999999999885	50.150000000000006	2.7965393
2023-02-28 18:00:00	3.7499999999999885	50.150000000000006	1.288971
2023-02-28 19:00:00	3.7499999999999885	50.150000000000006	0.06954956
2023-02-28 20:00:00	3.7499999999999885	50.150000000000006	-0.5927429
2023-02-28 21:00:00	3.7499999999999885	50.150000000000006	-1.0536804
2023-02-28 22:00:00	3.7499999999999885	50.150000000000006	-1.4169312
2023-02-28 23:00:00	3.7499999999999885	50.150000000000006	-1.7350769
2023-03-01 00:00:00	3.7499999999999885	50.150000000000006	-2.0134277
2023-03-01 01:00:00	3.7499999999999885	50.150000000000006	-2.1247864
2023-03-01 02:00:00	3.7499999999999885	50.150000000000006	-2.388153
2023-03-01 03:00:00	3.7499999999999885	50.150000000000006	-2.659729
2023-03-01 04:00:00	3.7499999999999885	50.150000000000006	-2.9184875
2023-03-01 05:00:00	3.7499999999999885	50.150000000000006	-3.0629272
2023-03-01 06:00:00	3.7499999999999885	50.150000000000006	-3.2415771
2023-03-01 07:00:00	3.7499999999999885	50.150000000000006	-3.2445984
2023-03-01 08:00:00	3.7499999999999885	50.150000000000006	-1.9697266
2023-03-01 09:00:00	3.7499999999999885	50.150000000000006	-0.23452759
2023-03-01 10:00:00	3.7499999999999885	50.150000000000006	1.4247437
2023-03-01 11:00:00	3.7499999999999885	50.150000000000006	2.8243103
2023-03-01 12:00:00	3.7499999999999885	50.150000000000006	3.891327
2023-03-01 13:00:00	3.7499999999999885	50.150000000000006	4.6061707
2023-03-01 14:00:00	3.7499999999999885	50.150000000000006	4.9597473
2023-03-01 15:00:00	3.7499999999999885	50.150000000000006	4.957733
2023-03-01 16:00:00	3.7499999999999885	50.150000000000006	4.4983826
2023-03-01 17:00:00	3.7499999999999885	50.150000000000006	3.3905334
2023-03-01 18:00:00	3.7499999999999885	50.150000000000006	2.0503845
2023-03-01 19:00:00	3.7499999999999885	50.150000000000006	1.5681458
2023-03-01 20:00:00	3.7499999999999885	50.150000000000006	0.7278137
2023-03-01 21:00:00	3.7499999999999885	50.150000000000006	-0.089660645
2023-03-01 22:00:00	3.7499999999999885	50.150000000000006	-0.8031311
2023-03-01 23:00:00	3.7499999999999885	50.150000000000006	-1.3795166
2023-03-02 00:00:00	3.7499999999999885	50.150000000000006	-1.7315369
2023-03-02 01:00:00	3.7499999999999885	50.150000000000006	-1.9747314
2023-03-02 02:00:00	3.7499999999999885	50.150000000000006	-2.131897
2023-03-02 03:00:00	3.7499999999999885	50.150000000000006	-2.2629395
2023-03-02 04:00:00	3.7499999999999885	50.150000000000006	-2.3761902
2023-03-02 05:00:00	3.7499999999999885	50.150000000000006	-2.4768372
2023-03-02 06:00:00	3.7499999999999885	50.150000000000006	-2.578949
2023-03-02 07:00:00	3.7499999999999885	50.150000000000006	-2.2332458
2023-03-02 08:00:00	3.7499999999999885	50.150000000000006	-0.8067932
2023-03-02 09:00:00	3.7499999999999885	50.150000000000006	1.1876526
2023-03-02 10:00:00	3.7499999999999885	50.150000000000006	3.186493
2023-03-02 11:00:00	3.7499999999999885	50.150000000000006	4.9516907
2023-03-02 12:00:00	3.7499999999999885	50.150000000000006	6.2622986
2023-03-02 13:00:00	3.7499999999999885	50.150000000000006	7.0957336
2023-03-02 14:00:00	3.7499999999999885	50.150000000000006	7.453705
2023-03-02 15:00:00	3.7499999999999885	50.150000000000006	7.378998
2023-03-02 16:00:00	3.7499999999999885	50.150000000000006	6.8681946
2023-03-02 17:00:00	3.7499999999999885	50.150000000000006	5.589386
2023-03-02 18:00:00	3.7499999999999885	50.150000000000006	3.9112854
2023-03-02 19:00:00	3.7499999999999885	50.150000000000006	3.4597778
2023-03-02 20:00:00	3.7499999999999885	50.150000000000006	2.6874084
2023-03-02 21:00:00	3.7499999999999885	50.150000000000006	2.026764
2023-03-02 22:00:00	3.7499999999999885	50.150000000000006	1.4252014
2023-03-02 23:00:00	3.7499999999999885	50.150000000000006	0.86886597
2023-03-03 00:00:00	3.7499999999999885	50.150000000000006	0.36343384
2023-03-03 01:00:00	3.7499999999999885	50.150000000000006	-0.10134888
2023-03-03 02:00:00	3.7499999999999885	50.150000000000006	-0.53582764
2023-03-03 03:00:00	3.7499999999999885	50.150000000000006	-0.92178345
2023-03-03 04:00:00	3.7499999999999885	50.150000000000006	-1.2059326
2023-03-03 05:00:00	3.7499999999999885	50.150000000000006	-1.1733704
2023-03-03 06:00:00	3.7499999999999885	50.150000000000006	-1.0709839
2023-03-03 07:00:00	3.7499999999999885	50.150000000000006	-1.1708069
2023-03-03 08:00:00	3.7499999999999885	50.150000000000006	-0.89035034
2023-03-03 09:00:00	3.7499999999999885	50.150000000000006	-0.38656616
2023-03-03 10:00:00	3.7499999999999885	50.150000000000006	0.38619995
2023-03-03 11:00:00	3.7499999999999885	50.150000000000006	1.355011
2023-03-03 12:00:00	3.7499999999999885	50.150000000000006	2.358673
2023-03-03 13:00:00	3.7499999999999885	50.150000000000006	3.4813843
2023-03-03 14:00:00	3.7499999999999885	50.150000000000006	4.1421204
2023-03-03 15:00:00	3.7499999999999885	50.150000000000006	4.3840637
2023-03-03 16:00:00	3.7499999999999885	50.150000000000006	4.103119
2023-03-03 17:00:00	3.7499999999999885	50.150000000000006	3.5078125
2023-03-03 18:00:00	3.7499999999999885	50.150000000000006	2.7915955
2023-03-03 19:00:00	3.7499999999999885	50.150000000000006	2.2638245
2023-03-03 20:00:00	3.7499999999999885	50.150000000000006	1.9333191
2023-03-03 21:00:00	3.7499999999999885	50.150000000000006	1.8529053
2023-03-03 22:00:00	3.7499999999999885	50.150000000000006	1.4484558
2023-03-03 23:00:00	3.7499999999999885	50.150000000000006	1.6654358
2023-03-04 00:00:00	3.7499999999999885	50.150000000000006	1.2267456
2023-03-04 01:00:00	3.7499999999999885	50.150000000000006	0.94454956
2023-03-04 02:00:00	3.7499999999999885	50.150000000000006	0.57128906
2023-03-04 03:00:00	3.7499999999999885	50.150000000000006	0.5524597
2023-03-04 04:00:00	3.7499999999999885	50.150000000000006	0.47210693
2023-03-04 05:00:00	3.7499999999999885	50.150000000000006	0.4055786
2023-03-04 06:00:00	3.7499999999999885	50.150000000000006	0.66397095
2023-03-04 07:00:00	3.7499999999999885	50.150000000000006	1.1428223
2023-03-04 08:00:00	3.7499999999999885	50.150000000000006	2.1835632
2023-03-04 09:00:00	3.7499999999999885	50.150000000000006	3.7540894
2023-03-04 10:00:00	3.7499999999999885	50.150000000000006	4.5908203
2023-03-04 11:00:00	3.7499999999999885	50.150000000000006	4.970093
2023-03-04 12:00:00	3.7499999999999885	50.150000000000006	5.5036316
2023-03-04 13:00:00	3.7499999999999885	50.150000000000006	5.7466736
2023-03-04 14:00:00	3.7499999999999885	50.150000000000006	6.1856995
2023-03-04 15:00:00	3.7499999999999885	50.150000000000006	6.4251404
2023-03-04 16:00:00	3.7499999999999885	50.150000000000006	6.4633484
2023-03-04 17:00:00	3.7499999999999885	50.150000000000006	5.953064
2023-03-04 18:00:00	3.7499999999999885	50.150000000000006	4.962677
2023-03-04 19:00:00	3.7499999999999885	50.150000000000006	4.604187
2023-03-04 20:00:00	3.7499999999999885	50.150000000000006	4.200592
2023-03-04 21:00:00	3.7499999999999885	50.150000000000006	3.8001099
2023-03-04 22:00:00	3.7499999999999885	50.150000000000006	3.5953064
2023-03-04 23:00:00	3.7499999999999885	50.150000000000006	3.2896423
2023-03-05 00:00:00	3.7499999999999885	50.150000000000006	3.2106628
2023-03-05 01:00:00	3.7499999999999885	50.150000000000006	2.902832
2023-03-05 02:00:00	3.7499999999999885	50.150000000000006	2.4999084
2023-03-05 03:00:00	3.7499999999999885	50.150000000000006	2.3761597
2023-03-05 04:00:00	3.7499999999999885	50.150000000000006	2.3289185
2023-03-05 05:00:00	3.7499999999999885	50.150000000000006	2.3786316
2023-03-05 06:00:00	3.7499999999999885	50.150000000000006	2.3109436
2023-03-05 07:00:00	3.7499999999999885	50.150000000000006	2.3592224
2023-03-05 08:00:00	3.7499999999999885	50.150000000000006	2.9625854
2023-03-05 09:00:00	3.7499999999999885	50.150000000000006	3.667328
2023-03-05 10:00:00	3.7499999999999885	50.150000000000006	4.7817383
2023-03-05 11:00:00	3.7499999999999885	50.150000000000006	5.0980225
2023-03-05 12:00:00	3.7499999999999885	50.150000000000006	5.2151184
2023-03-05 13:00:00	3.7499999999999885	50.150000000000006	5.7286987
2023-03-05 14:00:00	3.7499999999999885	50.150000000000006	5.1782227
2023-03-05 15:00:00	3.7499999999999885	50.150000000000006	5.3301697
2023-03-05 16:00:00	3.7499999999999885	50.150000000000006	5.111908
2023-03-05 17:00:00	3.7499999999999885	50.150000000000006	4.5502014
2023-03-05 18:00:00	3.7499999999999885	50.150000000000006	3.8780823
2023-03-05 19:00:00	3.7499999999999885	50.150000000000006	3.1411438
2023-03-05 20:00:00	3.7499999999999885	50.150000000000006	2.7273254
2023-03-05 21:00:00	3.7499999999999885	50.150000000000006	2.1739197
2023-03-05 22:00:00	3.7499999999999885	50.150000000000006	2.0402527
2023-03-05 23:00:00	3.7499999999999885	50.150000000000006	2.0488586
2023-03-06 00:00:00	3.7499999999999885	50.150000000000006	2.0137024
2023-03-06 01:00:00	3.7499999999999885	50.150000000000006	1.4639587
2023-03-06 02:00:00	3.7499999999999885	50.150000000000006	1.0868225
2023-03-06 03:00:00	3.7499999999999885	50.150000000000006	0.82522583
2023-03-06 04:00:00	3.7499999999999885	50.150000000000006	0.6105652
2023-03-06 05:00:00	3.7499999999999885	50.150000000000006	0.27853394
2023-03-06 06:00:00	3.7499999999999885	50.150000000000006	-0.124053955
2023-03-06 07:00:00	3.7499999999999885	50.150000000000006	-0.5793762
2023-03-06 08:00:00	3.7499999999999885	50.150000000000006	0.5092468
2023-03-06 09:00:00	3.7499999999999885	50.150000000000006	1.9552307
2023-03-06 10:00:00	3.7499999999999885	50.150000000000006	3.1855774
2023-03-06 11:00:00	3.7499999999999885	50.150000000000006	3.8597412
2023-03-06 12:00:00	3.7499999999999885	50.150000000000006	4.769165
2023-03-06 13:00:00	3.7499999999999885	50.150000000000006	5.1787415
2023-03-06 14:00:00	3.7499999999999885	50.150000000000006	5.728119
2023-03-06 15:00:00	3.7499999999999885	50.150000000000006	5.857025
2023-03-06 16:00:00	3.7499999999999885	50.150000000000006	5.8962097
2023-03-06 17:00:00	3.7499999999999885	50.150000000000006	5.3266296
2023-03-06 18:00:00	3.7499999999999885	50.150000000000006	4.9978333
2023-03-06 19:00:00	3.7499999999999885	50.150000000000006	4.208496
2023-03-06 20:00:00	3.7499999999999885	50.150000000000006	4.200653
2023-03-06 21:00:00	3.7499999999999885	50.150000000000006	4.1044617
2023-03-06 22:00:00	3.7499999999999885	50.150000000000006	3.8819275
2023-03-06 23:00:00	3.7499999999999885	50.150000000000006	3.8214417
2023-03-07 00:00:00	3.7499999999999885	50.150000000000006	3.6662598
2023-03-07 01:00:00	3.7499999999999885	50.150000000000006	3.4964294
2023-03-07 02:00:00	3.7499999999999885	50.150000000000006	3.2819824
2023-03-07 03:00:00	3.7499999999999885	50.150000000000006	3.021515
2023-03-07 04:00:00	3.7499999999999885	50.150000000000006	2.8769836
2023-03-07 05:00:00	3.7499999999999885	50.150000000000006	2.7065125
2023-03-07 06:00:00	3.7499999999999885	50.150000000000006	2.7604675
2023-03-07 07:00:00	3.7499999999999885	50.150000000000006	2.8947144
2023-03-07 08:00:00	3.7499999999999885	50.150000000000006	3.2012024
2023-03-07 09:00:00	3.7499999999999885	50.150000000000006	3.9284363
2023-03-07 10:00:00	3.7499999999999885	50.150000000000006	5.095825
2023-03-07 11:00:00	3.7499999999999885	50.150000000000006	5.981964
2023-03-07 12:00:00	3.7499999999999885	50.150000000000006	6.7920837
2023-03-07 13:00:00	3.7499999999999885	50.150000000000006	7.2066345
2023-03-07 14:00:00	3.7499999999999885	50.150000000000006	6.8611145
2023-03-07 15:00:00	3.7499999999999885	50.150000000000006	6.2034607
2023-03-07 16:00:00	3.7499999999999885	50.150000000000006	5.0489197
2023-03-07 17:00:00	3.7499999999999885	50.150000000000006	4.110779
2023-03-07 18:00:00	3.7499999999999885	50.150000000000006	3.3763123
2023-03-07 19:00:00	3.7499999999999885	50.150000000000006	2.5507507
2023-03-07 20:00:00	3.7499999999999885	50.150000000000006	2.093048
2023-03-07 21:00:00	3.7499999999999885	50.150000000000006	1.6976624
2023-03-07 22:00:00	3.7499999999999885	50.150000000000006	1.4864807
2023-03-07 23:00:00	3.7499999999999885	50.150000000000006	1.3334045
2023-03-08 00:00:00	3.7499999999999885	50.150000000000006	1.5334473
2023-03-08 01:00:00	3.7499999999999885	50.150000000000006	1.7059631
2023-03-08 02:00:00	3.7499999999999885	50.150000000000006	2.087677
2023-03-08 03:00:00	3.7499999999999885	50.150000000000006	2.303711
2023-03-08 04:00:00	3.7499999999999885	50.150000000000006	1.6768494
2023-03-08 05:00:00	3.7499999999999885	50.150000000000006	1.2817383
2023-03-08 06:00:00	3.7499999999999885	50.150000000000006	1.0920715
2023-03-08 07:00:00	3.7499999999999885	50.150000000000006	1.203949
2023-03-08 08:00:00	3.7499999999999885	50.150000000000006	1.7479553
2023-03-08 09:00:00	3.7499999999999885	50.150000000000006	2.8651428
2023-03-08 10:00:00	3.7499999999999885	50.150000000000006	5.2450867
2023-03-08 11:00:00	3.7499999999999885	50.150000000000006	7.901642
2023-03-08 12:00:00	3.7499999999999885	50.150000000000006	9.331146
2023-03-08 13:00:00	3.7499999999999885	50.150000000000006	10.138397
2023-03-08 14:00:00	3.7499999999999885	50.150000000000006	9.71994
2023-03-08 15:00:00	3.7499999999999885	50.150000000000006	9.243317
2023-03-08 16:00:00	3.7499999999999885	50.150000000000006	9.137573
2023-03-08 17:00:00	3.7499999999999885	50.150000000000006	8.817657
2023-03-08 18:00:00	3.7499999999999885	50.150000000000006	7.8788757
2023-03-08 19:00:00	3.7499999999999885	50.150000000000006	8.499359
2023-03-08 20:00:00	3.7499999999999885	50.150000000000006	8.533722
2023-03-08 21:00:00	3.7499999999999885	50.150000000000006	8.868195
2023-03-08 22:00:00	3.7499999999999885	50.150000000000006	9.008026
2023-03-08 23:00:00	3.7499999999999885	50.150000000000006	8.875519
2023-03-09 00:00:00	3.7499999999999885	50.150000000000006	8.677399
2023-03-09 01:00:00	3.7499999999999885	50.150000000000006	8.864227
2023-03-09 02:00:00	3.7499999999999885	50.150000000000006	8.523773
2023-03-09 03:00:00	3.7499999999999885	50.150000000000006	8.281708
2023-03-09 04:00:00	3.7499999999999885	50.150000000000006	8.181366
2023-03-09 05:00:00	3.7499999999999885	50.150000000000006	8.063263
2023-03-09 06:00:00	3.7499999999999885	50.150000000000006	8.285553
2023-03-09 07:00:00	3.7499999999999885	50.150000000000006	8.681122
2023-03-09 08:00:00	3.7499999999999885	50.150000000000006	8.840729
2023-03-09 09:00:00	3.7499999999999885	50.150000000000006	8.820526
2023-03-09 10:00:00	3.7499999999999885	50.150000000000006	9.42746
2023-03-09 11:00:00	3.7499999999999885	50.150000000000006	9.67099
2023-03-09 12:00:00	3.7499999999999885	50.150000000000006	11.2439575
2023-03-09 13:00:00	3.7499999999999885	50.150000000000006	12.750946
2023-03-09 14:00:00	3.7499999999999885	50.150000000000006	13.333435
2023-03-09 15:00:00	3.7499999999999885	50.150000000000006	12.402252
2023-03-09 16:00:00	3.7499999999999885	50.150000000000006	11.081177
2023-03-09 17:00:00	3.7499999999999885	50.150000000000006	10.124878
2023-03-09 18:00:00	3.7499999999999885	50.150000000000006	9.847321
2023-03-09 19:00:00	3.7499999999999885	50.150000000000006	10.037079
2023-03-09 20:00:00	3.7499999999999885	50.150000000000006	9.814117
2023-03-09 21:00:00	3.7499999999999885	50.150000000000006	10.001068
2023-03-09 22:00:00	3.7499999999999885	50.150000000000006	10.202179
2023-03-09 23:00:00	3.7499999999999885	50.150000000000006	9.963715
2023-03-10 00:00:00	3.7499999999999885	50.150000000000006	9.707123
2023-03-10 01:00:00	3.7499999999999885	50.150000000000006	9.150818
2023-03-10 02:00:00	3.7499999999999885	50.150000000000006	8.453278
2023-03-10 03:00:00	3.7499999999999885	50.150000000000006	8.435089
2023-03-10 04:00:00	3.7499999999999885	50.150000000000006	7.6987
2023-03-10 05:00:00	3.7499999999999885	50.150000000000006	7.5066833
2023-03-10 06:00:00	3.7499999999999885	50.150000000000006	7.54953
2023-03-10 07:00:00	3.7499999999999885	50.150000000000006	7.798279
2023-03-10 08:00:00	3.7499999999999885	50.150000000000006	7.391754
2023-03-10 09:00:00	3.7499999999999885	50.150000000000006	7.429352
2023-03-10 10:00:00	3.7499999999999885	50.150000000000006	7.976532
2023-03-10 11:00:00	3.7499999999999885	50.150000000000006	7.5516663
2023-03-10 12:00:00	3.7499999999999885	50.150000000000006	6.5184937
2023-03-10 13:00:00	3.7499999999999885	50.150000000000006	5.6028748
2023-03-10 14:00:00	3.7499999999999885	50.150000000000006	4.467743
2023-03-10 15:00:00	3.7499999999999885	50.150000000000006	3.5109558
2023-03-10 16:00:00	3.7499999999999885	50.150000000000006	3.2954712
2023-03-10 17:00:00	3.7499999999999885	50.150000000000006	2.8069153
2023-03-10 18:00:00	3.7499999999999885	50.150000000000006	2.175537
2023-03-10 19:00:00	3.7499999999999885	50.150000000000006	1.7250366
2023-03-10 20:00:00	3.7499999999999885	50.150000000000006	1.308258
2023-03-10 21:00:00	3.7499999999999885	50.150000000000006	0.77923584
2023-03-10 22:00:00	3.7499999999999885	50.150000000000006	0.44784546
2023-03-10 23:00:00	3.7499999999999885	50.150000000000006	0.08230591
2023-03-11 00:00:00	3.7499999999999885	50.150000000000006	-0.20443726
2023-03-11 01:00:00	3.7499999999999885	50.150000000000006	-0.5146179
2023-03-11 02:00:00	3.7499999999999885	50.150000000000006	-1.1659241
2023-03-11 03:00:00	3.7499999999999885	50.150000000000006	-1.415802
2023-03-11 04:00:00	3.7499999999999885	50.150000000000006	-2.1150513
2023-03-11 05:00:00	3.7499999999999885	50.150000000000006	-2.3242493
2023-03-11 06:00:00	3.7499999999999885	50.150000000000006	-1.8531189
2023-03-11 07:00:00	3.7499999999999885	50.150000000000006	-1.0179749
2023-03-11 08:00:00	3.7499999999999885	50.150000000000006	0.686615
2023-03-11 09:00:00	3.7499999999999885	50.150000000000006	2.8633728
2023-03-11 10:00:00	3.7499999999999885	50.150000000000006	4.063202
2023-03-11 11:00:00	3.7499999999999885	50.150000000000006	4.6344604
2023-03-11 12:00:00	3.7499999999999885	50.150000000000006	4.910309
2023-03-11 13:00:00	3.7499999999999885	50.150000000000006	5.0555725
2023-03-11 14:00:00	3.7499999999999885	50.150000000000006	5.1138306
2023-03-11 15:00:00	3.7499999999999885	50.150000000000006	5.2278137
2023-03-11 16:00:00	3.7499999999999885	50.150000000000006	5.412964
2023-03-11 17:00:00	3.7499999999999885	50.150000000000006	4.80777
2023-03-11 18:00:00	3.7499999999999885	50.150000000000006	3.2116394
2023-03-11 19:00:00	3.7499999999999885	50.150000000000006	3.0237427
2023-03-11 20:00:00	3.7499999999999885	50.150000000000006	2.8544617
2023-03-11 21:00:00	3.7499999999999885	50.150000000000006	3.3476868
2023-03-11 22:00:00	3.7499999999999885	50.150000000000006	3.544159
2023-03-11 23:00:00	3.7499999999999885	50.150000000000006	3.5497131
2023-03-12 00:00:00	3.7499999999999885	50.150000000000006	3.0553284
2023-03-12 01:00:00	3.7499999999999885	50.150000000000006	3.0813293
2023-03-12 02:00:00	3.7499999999999885	50.150000000000006	3.5432434
2023-03-12 03:00:00	3.7499999999999885	50.150000000000006	4.277893
2023-03-12 04:00:00	3.7499999999999885	50.150000000000006	5.208374
2023-03-12 05:00:00	3.7499999999999885	50.150000000000006	6.349365
2023-03-12 06:00:00	3.7499999999999885	50.150000000000006	7.3929443
2023-03-12 07:00:00	3.7499999999999885	50.150000000000006	7.5739746
2023-03-12 08:00:00	3.7499999999999885	50.150000000000006	7.8367004
2023-03-12 09:00:00	3.7499999999999885	50.150000000000006	8.307373
2023-03-12 10:00:00	3.7499999999999885	50.150000000000006	8.768463
2023-03-12 11:00:00	3.7499999999999885	50.150000000000006	9.959259
2023-03-12 12:00:00	3.7499999999999885	50.150000000000006	10.624908
2023-03-12 13:00:00	3.7499999999999885	50.150000000000006	11.020599
2023-03-12 14:00:00	3.7499999999999885	50.150000000000006	11.369904
2023-03-12 15:00:00	3.7499999999999885	50.150000000000006	11.225006
2023-03-12 16:00:00	3.7499999999999885	50.150000000000006	11.196655
2023-03-12 17:00:00	3.7499999999999885	50.150000000000006	10.766785
2023-03-12 18:00:00	3.7499999999999885	50.150000000000006	10.162903
2023-03-12 19:00:00	3.7499999999999885	50.150000000000006	10.038147
2023-03-12 20:00:00	3.7499999999999885	50.150000000000006	9.994873
2023-03-12 21:00:00	3.7499999999999885	50.150000000000006	9.834839
2023-03-12 22:00:00	3.7499999999999885	50.150000000000006	9.771973
2023-03-12 23:00:00	3.7499999999999885	50.150000000000006	9.603912
2023-03-13 00:00:00	3.7499999999999885	50.150000000000006	10.150787
2023-03-13 01:00:00	3.7499999999999885	50.150000000000006	10.695038
2023-03-13 02:00:00	3.7499999999999885	50.150000000000006	10.922089
2023-03-13 03:00:00	3.7499999999999885	50.150000000000006	11.026703
2023-03-13 04:00:00	3.7499999999999885	50.150000000000006	11.121063
2023-03-13 05:00:00	3.7499999999999885	50.150000000000006	11.147797
2023-03-13 06:00:00	3.7499999999999885	50.150000000000006	11.074036
2023-03-13 07:00:00	3.7499999999999885	50.150000000000006	11.389557
2023-03-13 08:00:00	3.7499999999999885	50.150000000000006	11.744751
2023-03-13 09:00:00	3.7499999999999885	50.150000000000006	12.102814
2023-03-13 10:00:00	3.7499999999999885	50.150000000000006	12.715363
2023-03-13 11:00:00	3.7499999999999885	50.150000000000006	13.465118
2023-03-13 12:00:00	3.7499999999999885	50.150000000000006	14.405914
2023-03-13 13:00:00	3.7499999999999885	50.150000000000006	15.24054
2023-03-13 14:00:00	3.7499999999999885	50.150000000000006	15.533905
2023-03-13 15:00:00	3.7499999999999885	50.150000000000006	15.364136
2023-03-13 16:00:00	3.7499999999999885	50.150000000000006	14.622345
2023-03-13 17:00:00	3.7499999999999885	50.150000000000006	13.808899
2023-03-13 18:00:00	3.7499999999999885	50.150000000000006	12.896881
2023-03-13 19:00:00	3.7499999999999885	50.150000000000006	12.376007
2023-03-13 20:00:00	3.7499999999999885	50.150000000000006	11.847382
2023-03-13 21:00:00	3.7499999999999885	50.150000000000006	11.378021
2023-03-13 22:00:00	3.7499999999999885	50.150000000000006	10.693634
2023-03-13 23:00:00	3.7499999999999885	50.150000000000006	9.971558
2023-03-14 00:00:00	3.7499999999999885	50.150000000000006	9.142303
2023-03-14 01:00:00	3.7499999999999885	50.150000000000006	8.618195
2023-03-14 02:00:00	3.7499999999999885	50.150000000000006	8.747467
2023-03-14 03:00:00	3.7499999999999885	50.150000000000006	8.59433
2023-03-14 04:00:00	3.7499999999999885	50.150000000000006	8.485626
2023-03-14 05:00:00	3.7499999999999885	50.150000000000006	8.362183
2023-03-14 06:00:00	3.7499999999999885	50.150000000000006	8.025848
2023-03-14 07:00:00	3.7499999999999885	50.150000000000006	7.4914246
2023-03-14 08:00:00	3.7499999999999885	50.150000000000006	5.922699
2023-03-14 09:00:00	3.7499999999999885	50.150000000000006	5.6824646
2023-03-14 10:00:00	3.7499999999999885	50.150000000000006	6.461609
2023-03-14 11:00:00	3.7499999999999885	50.150000000000006	7.283966
2023-03-14 12:00:00	3.7499999999999885	50.150000000000006	7.612488
2023-03-14 13:00:00	3.7499999999999885	50.150000000000006	7.1194153
2023-03-14 14:00:00	3.7499999999999885	50.150000000000006	5.4984436
2023-03-14 15:00:00	3.7499999999999885	50.150000000000006	4.621521
2023-03-14 16:00:00	3.7499999999999885	50.150000000000006	3.9881287
2023-03-14 17:00:00	3.7499999999999885	50.150000000000006	3.8506775
2023-03-14 18:00:00	3.7499999999999885	50.150000000000006	2.9533691
2023-03-14 19:00:00	3.7499999999999885	50.150000000000006	2.2446594
2023-03-14 20:00:00	3.7499999999999885	50.150000000000006	1.5004578
2023-03-14 21:00:00	3.7499999999999885	50.150000000000006	1.1435852
2023-03-14 22:00:00	3.7499999999999885	50.150000000000006	1.1921082
2023-03-14 23:00:00	3.7499999999999885	50.150000000000006	1.4637756
2023-03-15 00:00:00	3.7499999999999885	50.150000000000006	1.5549622
2023-03-15 01:00:00	3.7499999999999885	50.150000000000006	1.4559326
2023-03-15 02:00:00	3.7499999999999885	50.150000000000006	1.4381714
2023-03-15 03:00:00	3.7499999999999885	50.150000000000006	1.632904
2023-03-15 04:00:00	3.7499999999999885	50.150000000000006	1.559845
2023-03-15 05:00:00	3.7499999999999885	50.150000000000006	1.1304016
2023-03-15 06:00:00	3.7499999999999885	50.150000000000006	0.701355
2023-03-15 07:00:00	3.7499999999999885	50.150000000000006	1.7755127
2023-03-15 08:00:00	3.7499999999999885	50.150000000000006	3.0890198
2023-03-15 09:00:00	3.7499999999999885	50.150000000000006	4.3264465
2023-03-15 10:00:00	3.7499999999999885	50.150000000000006	5.2334595
2023-03-15 11:00:00	3.7499999999999885	50.150000000000006	6.2492065
2023-03-15 12:00:00	3.7499999999999885	50.150000000000006	6.991211
2023-03-15 13:00:00	3.7499999999999885	50.150000000000006	7.530792
2023-03-15 14:00:00	3.7499999999999885	50.150000000000006	7.957245
2023-03-15 15:00:00	3.7499999999999885	50.150000000000006	8.144653
2023-03-15 16:00:00	3.7499999999999885	50.150000000000006	8.018433
2023-03-15 17:00:00	3.7499999999999885	50.150000000000006	7.4933167
2023-03-15 18:00:00	3.7499999999999885	50.150000000000006	6.551422
2023-03-15 19:00:00	3.7499999999999885	50.150000000000006	5.6523438
2023-03-15 20:00:00	3.7499999999999885	50.150000000000006	5.183563
